# Every COMMUTATIVE CANVAS the note draws, and the Lean statement `diag-export --commutative` must
# draw it from.  THE CANVASES ARE THE OBLIGATIONS: `scripts/cd-obligations` reads them off the note's
# own drawing (`--input cdscan=1`, one mark per `cetz.canvas`, per `ar`, per `node`) and
# `scripts/cd-check` asks this file for each one's record, in the note's document order — so
# deleting a line does not drop an obligation, it leaves a canvas with no record and fails the gate.
#
#   <number>/<label>#<canvas> | <selector> | <reference in diag/>
#
# The canvas number counts the commutative canvases of that display, in the order the display draws
# them.  `-` in a column: no selector (the canvas is drawn from no statement — its candidates are in
# the trailing `#` comment), or no reference (nothing in `diag/` holds the generated panel to the
# note's drawing, so only the panel's own geometry is checked).
#
# WHY THE SELECTOR IS AUTHORED AND NOT DERIVED.  A display's `lean:` marker lives in a TYPST
# COMMENT, which the compiler discards before anything can query it, so no typed reader can see it
# and the canvas → declaration mapping cannot be computed; it is written here by hand, the way
# `diag/circuit-panels.txt` and `diag/string-panels.txt` name theirs.  The candidates in the
# comments come from `./scripts/cite-cover`, which reads the markers through `cite-check`'s own
# reader.  Everything the gate then does is typed: the canvas list from `typst query`, the panel
# from the elaborated Lean statement, the comparison from SVG path data and `pdftotext -bbox`.
#
# A row whose canvas column is `-` names a panel the note draws NO canvas for: it is exported and
# checked for its own geometry, and holds nothing to the note.
#
7b/banana-split#1                | Freyd.Alg.relCata_pair_beta                                | cdref-banana.typ
7.1a/fokkinga#1                  | Freyd.Alg.pair_eq_relCata_pair_iff.lhs                     | cdref-fokkinga.typ
7.1a/fokkinga#2                  | Freyd.Alg.pair_eq_relCata_pair_iff.lhs                     | cdref-fokkinga.typ  # the SECOND conjunct's square: one statement, one face per conjunct, so one selector answers both canvases
7.2b/horner#1                    | Freyd.Alg.tri_cata_fusion                                  | cdref-horner.typ
10.1a/adj-E-bend#1               | Freyd.Alg.Λ_comp_eps+Freyd.Alg.Λ_eq_singleton_existsImage  | cdref-adjE.typ
11.1c/fork-pic#1                 | Freyd.Alg.RelProd.pair_outl_le+Freyd.Alg.RelProd.pair_outr_le | cdref-fork.typ
11.1.1b/relprod-pic#1            | Freyd.Alg.prodMap_outl_le+Freyd.Alg.prodMap_outr_le        | cdref-relprod.typ
11.2.1b/coprod-square#1          | -                                                          | -    # the coproduct's two injections; the display carries no marker
11.4a/initial-defn#1             | Freyd.Alg.IsFHom                                           | -    # the homomorphism square; see cd-accepted.txt for the colours the note gives it
11.4a/initial-defn#2             | Freyd.Alg.InitialAlgebra.cata_comm                         | cdref.typ
11.4.1a/cata-reflection#1        | -                                                          | -    # `Freyd.Alg.relCata_alpha` is the arrow equation `⦇α⦈=𝟙`, which draws as two nodes; the note draws the homomorphism SQUARE at `h:=𝟙` AND DASHES its `𝟙`, the arrow uniqueness produces — `Freyd.Alg.IsFHom I.α I.α (𝟙 I.t)` states that square but produces nothing (`Face.dashes`, and `Cat.id` is no universal construction), so it would draw the square undashed
11.4.2a/cata-fusion#1            | Freyd.Alg.relCata_fusion                                   | cdref-fusion.typ  # the defining square (`diag_defines` on `relCata_cancel`, instantiated by unifying its `⦇R⦈` with the one in hand) is pasted on the side condition along the chord `R`, and the two REPLACE the conclusion — every node, every label, every dash is the note's.  The two remaining differences are ONE line of the note: it draws `S` and `F(S)` BLACK, a third given hue no other panel uses and no statement can say, and the four corners those two edges touch go black with them where the generator gives them `GIVEN1`.  `S` is the arrow the property is about carrying (`Face.transports`: the side condition names `S` and `F(S)` in one claim), which is `GIVEN2`, exactly as `π₂` is in `subseq-outr-square`
11.5.1b/tfun-sq#1                | -                                                          | -    # `Freyd.Alg.alphaT_natural` composes the left edge as the ONE arrow `F(⟨𝟙,T⟩(f))`; the note draws it FACTORED, `F(𝟙,T(f))` then `F(f,𝟙)` through a fifth node `F(A,TB)` (`Freyd.prod_map_split`), so the canvas has an object the statement does not
11.5.1c/tfun-fusion#1            | Freyd.Alg.typeMap_fusion                                   | cdref-tfun.typ  # `Freyd.Alg.typeMap_fusion` states the triangle `T(f)⦇h⦈=⦇F(f,𝟙)h⦈` and the panel draws it, letter for letter as `horner` is drawn from `Freyd.Alg.tri_cata_fusion` — the SAME statement shape, `tri(f)⦇g⦈=⦇F(𝟙,f)g⦈`.  The note draws the two differently, and that is its own line to settle: over THIS triangle it also draws the fold's defining square (two more corners, three more edges, its left edge labelled `F(𝟙,T(f)⦇h⦈)` with the conclusion substituted in where the law says `F(𝟙,⦇F(f,𝟙)h⦈)`), and it dashes `T(f)` where `horner` draws `tri(f)` solid — `typeMap` and `tri` are both folds (`typeMap_defn`, `tri_defn`), so no rule can dash one and not the other.  A defining square is brought in where a hypothesis already pastes onto the conclusion (`withHyps`); this statement binds none, and `horner`'s side condition shares no edge with its conclusion
11.6.1a/cata-defining#1          | Freyd.Alg.relCata_UP.lhs                                   | cdref-catadef.typ
11.6.2a/cata-map-square#1        | -                                                          | -    # `Freyd.Alg.Λ_relCata`, `Freyd.Alg.relCata_unfold`
12.1c/subseq-outr-square#1       | Freyd.Alg.RelSet.ListRel.prod_ni_proj_slide                | cdref-outr.typ  # the note's two hues were swapped to the generator's order — a face is coloured by POSITION IN THE PATH, the first factor of each side `GIVEN2` and the second `GIVEN1`, which is what `party-mono`, `lax-str`, `mon-str` and `dist-str` are all drawn with — and the reference copy here was swapped with it
13.2b/lax-str#1                  | Freyd.Alg.LaxNatural                                       | cdref-lax.typ
13.2c/lax-closure#1              | -                                                          | -    # the `ψφ` row: `Freyd.Alg.comp_slides`, whose two hypothesis faces the generator now pastes along the `Tb` they share — but the note stands that chord UPRIGHT, it being `G(R)`, and in the abstract statement `Tb` is a plain variable no relator moved, so `Face.transposed` scores nothing and lays the chord flat
13.2c/lax-closure#2              | -                                                          | -    # `Freyd.Alg.laxNatural_hcomp_outer_first` — its component `χ_GA K(φ_A)` is a COMPOSITE, and `interp` splits a composite into two edges where the note draws the lax square of the one arrow, so the panel is a hexagon; `Relator.comp G L` also wants the note's `L∘G` spelling
