Freyd.Alg.PElem.cP_LLLL	Freyd.Alg.PElem.hornConc_pt_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.forallChar	Freyd.radjChar	def signature+value; 0 instance(s), 3 hypothesis(es), 0 solveByElim	Freyd.S1_946_ForallAlong	Freyd.S1_946_RightAdjointImage
Freyd.Alg.corEmb_faithful	Freyd.Alg.splEmb_faithful	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_34	Freyd.S2_34
Freyd.Rcat.encCode_succ	Freyd.S2_158.cL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_succ	Freyd.S2_158.aL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encCode_succ	Freyd.S2_158.bL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158d_SPWall
Freyd.Rcat.rFactorization	Freyd.ac_factorization	theorem specialization; 5 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_572_Recursive	Freyd.S1_57
Freyd.Alg.VW.lineMB	Freyd.Alg.VW.aff	def signature+value; 0 instance(s), 2 hypothesis(es), 0 solveByElim	Freyd.S2_157h_VeblenWedderburn	Freyd.S2_157h_VeblenWedderburn
Freyd.Alg.PElem.htA_cP	Freyd.Alg.PElem.hornConc_pt_ln	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157d_HornTop	Freyd.S2_157e_HornCenter
Freyd.Rcat.encVec_vcons	Freyd.S2_158.cL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encVec_vcons	Freyd.S2_158.aL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158c_StepRigidity
Freyd.Rcat.encVec_vcons	Freyd.S2_158.bL_inj	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_572b_NotEffective	Freyd.S2_158d_SPWall
Freyd.Alg.PElem.join_ln_ln_ne	Freyd.Alg.PElem.join_ln_left_top_of_not_le	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S2_157_ProjectivePlane	Freyd.S2_157e_HornCenter
Freyd.Alg.PElem.join_ln_pt_incid	Freyd.Alg.PElem.join_eq_of_le_left	theorem specialization; 0 instance(s), 1 hypothesis(es), 0 solveByElim	Freyd.S2_157_ProjectivePlane	Freyd.S2_157c_Converse
Freyd.OPred.le_refl	Freyd.Frame.le_of_eq	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_723_Locale	Freyd.S1_723_Locale
Freyd.CofinalProj.pair_precomp	Freyd.ab_pair_precomp	theorem specialization; 1 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_547_CofinalProjSystem	Freyd.S1_595_AbCategory
Freyd.Topology.Opens.le_top	Freyd.Topology.Opens.le_refl	theorem specialization; 0 instance(s), 0 hypothesis(es), 1 solveByElim	Freyd.S1_723_Locale	Freyd.S1_723_Locale
Freyd.forgetSlice_invImage_le	Freyd.Subobject.le_refl	theorem specialization; 0 instance(s), 0 hypothesis(es), 0 solveByElim	Freyd.S1_65_SlicePreTopos	Freyd.S1_51
